country,year,glo,eco,edu,hea,pol,reg
Belize,2017,0.692,0.772,0.988,0.976,0.032,LATIN AMERICA AND THE CARIBBEAN
Belize,2016,0.676,0.686,0.99,0.98,0.048,LATIN AMERICA AND THE CARIBBEAN
Belize,2015,0.668,0.651,0.994,0.98,0.048,LATIN AMERICA AND THE CARIBBEAN
Belize,2014,0.6701,0.653,1,0.9796,0.048,LATIN AMERICA AND THE CARIBBEAN
Belize,2013,0.6449,0.6458,0.9445,0.9796,0.0099,LATIN AMERICA AND THE CARIBBEAN
Belize,2012,0.6465,0.6414,0.955,0.9796,0.0099,LATIN AMERICA AND THE CARIBBEAN
Belize,2011,0.6489,0.6162,1,0.9796,0,LATIN AMERICA AND THE CARIBBEAN
Belize,2010,0.6536,0.6362,0.9987,0.9796,0,LATIN AMERICA AND THE CARIBBEAN
Belize,2009,0.6636,0.6215,0.9985,0.9796,0.0549,LATIN AMERICA AND THE CARIBBEAN
Belize,2008,0.661,0.6094,1,0.9796,0.0549,LATIN AMERICA AND THE CARIBBEAN
Belize,2007,0.64265,0.5521,1,0.9796,0.0389,LATIN AMERICA AND THE CARIBBEAN
Benin,2017,0.652,0.864,0.714,0.964,0.065,SUB-SAHARAN AFRICA
Benin,2016,0.636,0.795,0.712,0.967,0.067,SUB-SAHARAN AFRICA
Benin,2015,0.625,0.764,0.7,0.967,0.067,SUB-SAHARAN AFRICA
Benin,2013,0.5885,0.7419,0.5127,0.9612,0.1383,SUB-SAHARAN AFRICA
Benin,2012,0.6258,0.7591,0.6446,0.9612,0.1383,SUB-SAHARAN AFRICA
Benin,2011,0.5832,0.6494,0.6558,0.9612,0.0664,SUB-SAHARAN AFRICA
Benin,2010,0.5719,0.6049,0.6457,0.9612,0.0757,SUB-SAHARAN AFRICA
Benin,2009,0.5643,0.5463,0.6273,0.9754,0.1081,SUB-SAHARAN AFRICA
Benin,2008,0.5582,0.5162,0.6329,0.9754,0.1081,SUB-SAHARAN AFRICA
Benin,2007,0.56565,0.5429,0.6579,0.9754,0.0864,SUB-SAHARAN AFRICA
Benin,2006,0.578,0.6175,0.6435,0.9688,0.082,SUB-SAHARAN AFRICA
Bhutan,2017,0.638,0.622,0.916,0.959,0.056,SOUTH ASIA
Bhutan,2016,0.642,0.619,0.925,0.966,0.056,SOUTH ASIA
Bhutan,2015,0.646,0.641,0.921,0.966,0.056,SOUTH ASIA
Bhutan,2014,0.6364,0.6368,0.886,0.9665,0.0563,SOUTH ASIA
Bhutan,2013,0.6651,0.7528,0.8843,0.9725,0.0509,SOUTH ASIA
Bolivia,2017,0.758,0.692,0.956,0.976,0.408,LATIN AMERICA AND THE CARIBBEAN
Bolivia,2016,0.746,0.619,0.97,0.98,0.415,LATIN AMERICA AND THE CARIBBEAN
Bolivia,2015,0.749,0.634,0.967,0.98,0.415,LATIN AMERICA AND THE CARIBBEAN
Bolivia,2014,0.7049,0.6379,0.9697,0.977,0.235,LATIN AMERICA AND THE CARIBBEAN
Bolivia,2013,0.734,0.6841,0.9623,0.9719,0.3175,LATIN AMERICA AND THE CARIBBEAN
Bolivia,2012,0.7222,0.6365,0.9629,0.9719,0.3175,LATIN AMERICA AND THE CARIBBEAN
Bolivia,2011,0.6862,0.6352,0.9646,0.9719,0.1732,LATIN AMERICA AND THE CARIBBEAN
Bolivia,2010,0.6751,0.5957,0.9592,0.9719,0.1735,LATIN AMERICA AND THE CARIBBEAN
Bolivia,2009,0.6693,0.5906,0.9746,0.9668,0.145,LATIN AMERICA AND THE CARIBBEAN
Bolivia,2008,0.6667,0.5837,0.9713,0.9668,0.145,LATIN AMERICA AND THE CARIBBEAN
Bolivia,2007,0.657375,0.6072,0.968,0.9668,0.0875,LATIN AMERICA AND THE CARIBBEAN
Bolivia,2006,0.6336,0.5594,0.917,0.9703,0.0875,LATIN AMERICA AND THE CARIBBEAN
Bosnia and Herzegovina,2017,0.702,0.575,0.981,0.979,0.275,EASTERN EUROPE AND CENTRAL ASIA
Bosnia and Herzegovina,2016,0.685,0.581,0.996,0.973,0.191,EASTERN EUROPE AND CENTRAL ASIA
Botswana,2017,0.72,0.822,1,0.978,0.079,SUB-SAHARAN AFRICA
Botswana,2016,0.715,0.819,1,0.973,0.068,SUB-SAHARAN AFRICA
Botswana,2015,0.71,0.8,1,0.973,0.068,SUB-SAHARAN AFRICA
Botswana,2014,0.7129,0.8166,1,0.9671,0.0679,SUB-SAHARAN AFRICA
Botswana,2013,0.6752,0.7108,1,0.9549,0.0353,SUB-SAHARAN AFRICA
Botswana,2012,0.6744,0.7076,1,0.9549,0.0353,SUB-SAHARAN AFRICA
Botswana,2011,0.6832,0.7185,1,0.9549,0.0595,SUB-SAHARAN AFRICA
Botswana,2010,0.6876,0.7359,1,0.9549,0.0597,SUB-SAHARAN AFRICA
Botswana,2009,0.7071,0.742,0.9999,0.9527,0.1338,SUB-SAHARAN AFRICA
Botswana,2008,0.6839,0.6492,0.9999,0.9527,0.1338,SUB-SAHARAN AFRICA
Botswana,2007,0.67975,0.6397,0.9979,0.9527,0.1287,SUB-SAHARAN AFRICA
Botswana,2006,0.6897,0.6926,0.9814,0.9561,0.1287,SUB-SAHARAN AFRICA
Brazil,2017,0.684,0.655,1,0.98,0.101,LATIN AMERICA AND THE CARIBBEAN
Brazil,2016,0.687,0.64,0.998,0.98,0.132,LATIN AMERICA AND THE CARIBBEAN
Brazil,2015,0.686,0.642,1,0.98,0.123,LATIN AMERICA AND THE CARIBBEAN
Brazil,2014,0.6941,0.6491,1,0.9796,0.1476,LATIN AMERICA AND THE CARIBBEAN
Brazil,2013,0.6949,0.6561,1,0.9796,0.144,LATIN AMERICA AND THE CARIBBEAN
Brazil,2012,0.6909,0.6499,1,0.9796,0.1344,LATIN AMERICA AND THE CARIBBEAN
Brazil,2011,0.6679,0.649,0.9904,0.9796,0.0526,LATIN AMERICA AND THE CARIBBEAN
Brazil,2010,0.6655,0.6431,0.9904,0.9796,0.0488,LATIN AMERICA AND THE CARIBBEAN
Brazil,2009,0.6695,0.6369,0.9991,0.9796,0.0625,LATIN AMERICA AND THE CARIBBEAN
Brazil,2008,0.6737,0.6526,1,0.9796,0.0625,LATIN AMERICA AND THE CARIBBEAN
Brazil,2007,0.6637,0.6449,0.9686,0.9796,0.0617,LATIN AMERICA AND THE CARIBBEAN
Brazil,2006,0.6544,0.6044,0.9724,0.9796,0.061,LATIN AMERICA AND THE CARIBBEAN
Brunei Darussalam,2017,0.671,0.692,0.99,0.969,0.031,EAST ASIA AND THE PACIFIC
Brunei Darussalam,2016,0.669,0.696,0.992,0.966,0.021,EAST ASIA AND THE PACIFIC
Brunei Darussalam,2015,0.684,0.78,0.993,0.966,0,EAST ASIA AND THE PACIFIC
Brunei Darussalam,2014,0.6719,0.736,0.9858,0.9657,0,EAST ASIA AND THE PACIFIC
Brunei Darussalam,2013,0.673,0.7372,0.9889,0.9658,0,EAST ASIA AND THE PACIFIC
Brunei Darussalam,2012,0.675,0.7403,0.9937,0.9658,0,EAST ASIA AND THE PACIFIC
Brunei Darussalam,2011,0.6787,0.7552,0.9938,0.9658,0,EAST ASIA AND THE PACIFIC
Brunei Darussalam,2010,0.6748,0.7404,0.9931,0.9658,0,EAST ASIA AND THE PACIFIC
Brunei Darussalam,2009,0.6524,0.6239,0.9923,0.9659,0.0275,EAST ASIA AND THE PACIFIC
Brunei Darussalam,2008,0.6392,0.57,0.9934,0.9659,0.0275,EAST ASIA AND THE PACIFIC
Bulgaria,2017,0.756,0.71,0.99,0.979,0.346,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,2016,0.726,0.716,0.993,0.979,0.215,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,2015,0.722,0.701,0.992,0.979,0.215,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,2014,0.7444,0.7288,0.9934,0.9791,0.2764,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,2013,0.7097,0.7067,0.9924,0.9791,0.1606,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,2012,0.7021,0.696,0.9924,0.9791,0.1409,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,2011,0.6987,0.6867,0.9923,0.9791,0.1367,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,2010,0.6983,0.6843,0.9925,0.9791,0.1372,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,2009,0.7072,0.6935,0.9921,0.9791,0.1641,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,2008,0.7077,0.6975,0.9901,0.9791,0.1641,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,2007,0.70845,0.6992,0.9889,0.9791,0.1666,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,2006,0.687,0.6132,0.9889,0.9791,0.1666,EASTERN EUROPE AND CENTRAL ASIA
Burkina Faso,2017,0.646,0.716,0.829,0.963,0.075,SUB-SAHARAN AFRICA
Burkina Faso,2016,0.64,0.714,0.809,0.967,0.068,SUB-SAHARAN AFRICA
Burkina Faso,2015,0.651,0.721,0.831,0.967,0.083,SUB-SAHARAN AFRICA
Burkina Faso,2014,0.65,0.722,0.7988,0.9673,0.1117,SUB-SAHARAN AFRICA
Burkina Faso,2013,0.6513,0.7467,0.7987,0.9685,0.0914,SUB-SAHARAN AFRICA
Burkina Faso,2012,0.6455,0.7376,0.7864,0.9685,0.0897,SUB-SAHARAN AFRICA
Burkina Faso,2011,0.6153,0.6266,0.7563,0.9685,0.1097,SUB-SAHARAN AFRICA
Burkina Faso,2010,0.6162,0.6383,0.7485,0.9685,0.1098,SUB-SAHARAN AFRICA
Burkina Faso,2009,0.6081,0.6395,0.726,0.9699,0.0971,SUB-SAHARAN AFRICA
Burkina Faso,2008,0.6029,0.6377,0.7068,0.9699,0.0971,SUB-SAHARAN AFRICA
Burkina Faso,2007,0.59125,0.6313,0.6798,0.9699,0.084,SUB-SAHARAN AFRICA
Burkina Faso,2006,0.5854,0.6387,0.6456,0.9733,0.084,SUB-SAHARAN AFRICA
Burundi,2017,0.755,0.911,0.876,0.98,0.255,SUB-SAHARAN AFRICA
Burundi,2016,0.768,0.865,0.917,0.974,0.314,SUB-SAHARAN AFRICA
Burundi,2015,0.748,0.845,0.857,0.974,0.314,SUB-SAHARAN AFRICA
Burundi,2014,0.7565,0.863,0.9013,0.9796,0.2822,SUB-SAHARAN AFRICA
Burundi,2013,0.7397,0.8307,0.8895,0.9685,0.2702,SUB-SAHARAN AFRICA
Burundi,2012,0.7338,0.8322,0.8644,0.9685,0.2702,SUB-SAHARAN AFRICA
Burundi,2011,0.727,0.8355,0.8565,0.9685,0.2477,SUB-SAHARAN AFRICA
Cambodia,2017,0.676,0.698,0.921,0.98,0.104,EAST ASIA AND THE PACIFIC
Cambodia,2016,0.658,0.659,0.897,0.98,0.098,EAST ASIA AND THE PACIFIC
Cambodia,2015,0.662,0.681,0.891,0.98,0.098,EAST ASIA AND THE PACIFIC
Cambodia,2014,0.652,0.654,0.8833,0.9796,0.0911,EAST ASIA AND THE PACIFIC
Cambodia,2013,0.6509,0.6514,0.8811,0.9796,0.0916,EAST ASIA AND THE PACIFIC
Cambodia,2012,0.6457,0.6402,0.8714,0.9796,0.0916,EAST ASIA AND THE PACIFIC
Cambodia,2011,0.6464,0.6315,0.8651,0.9796,0.1093,EAST ASIA AND THE PACIFIC
Cambodia,2010,0.6482,0.6383,0.8655,0.9796,0.1095,EAST ASIA AND THE PACIFIC
Cambodia,2009,0.641,0.6488,0.8568,0.9796,0.0786,EAST ASIA AND THE PACIFIC
Cambodia,2008,0.6469,0.6588,0.8559,0.9796,0.0933,EAST ASIA AND THE PACIFIC
Cambodia,2007,0.6353,0.664,0.8451,0.9796,0.0525,EAST ASIA AND THE PACIFIC
Cambodia,2006,0.6291,0.6754,0.809,0.9796,0.0525,EAST ASIA AND THE PACIFIC
Cameroon,2017,0.689,0.725,0.868,0.972,0.191,SUB-SAHARAN AFRICA
Cameroon,2016,0.684,0.727,0.862,0.968,0.18,SUB-SAHARAN AFRICA
Cameroon,2015,0.682,0.724,0.857,0.968,0.18,SUB-SAHARAN AFRICA
Cameroon,2013,0.656,0.7258,0.847,0.9612,0.0902,SUB-SAHARAN AFRICA
Cameroon,2012,0.6291,0.6834,0.7816,0.9612,0.0902,SUB-SAHARAN AFRICA
Cameroon,2011,0.6073,0.5252,0.8597,0.9612,0.083,SUB-SAHARAN AFRICA
