Nation,현재 월소득,노동 참여,무임금 노동,임금 노동,예상 기대 월소득,Wage Gap,Leave Wage,Advancement of women to leadership roles,Work Time,nationKey,agri,art,law,edu,eng,health,it,math,service,sosci,gpp,gppcode,ranking,Region,color,Color
Hungary,83,83,192,64.44,63,49.00,70.0,49,110,HUN,34.55,57.61,54.71,75.00,19.22,66.22,16.36,41.86,52.80,59.39,25381.29,worse,19,EECA,0.53,0.01
France,84,90,151,68.71,74,47.00,73.0,54,108,FRA,38.24,63.69,53.13,71.88,21.70,68.87,13.43,41.33,43.10,60.14,38058.87,norm,4,WE,0.80,0.12
Portugal,84,91,285,52.02,72,59.00,79,62,119,PRT,54.05,51.96,50.13,77.60,25.22,71.22,15.38,52.42,36.29,59.82,"27,006.87",worse,5,WE,0.75,0.1
Latvia,84,92,200,64.00,70,66.00,80.0,75,104,LVA,32.43,62.59,54.91,87.27,16.51,77.82,12.17,43.84,38.07,65.68,23712.09,worse,9,EECA,0.7,0.1
Mexico,85,59,317,54.53,50,49.00,100.0,48,105,MEX,33.33,56.10,53.52,69.80,25.85,64.00,34.09,50.00,31.82,66.85,16831.12,worst,34,LAC,0.2,-0.1
Sweden,87,95,134,83.58,78,74.00,79,82,100,SWE,34.48,48.36,49.69,73.84,20.67,73.06,17.50,37.78,44.19,54.77,"46,441.21",good,3,WE,0.90,0.16
Greece,87,78,200,64.00,66,64.00,100.0,60,104,GRC,43.90,66.67,50.64,70.27,25.70,65.38,28.72,44.67,35.71,59.11,24263.88,worse,13,WE,0.60,0.04
Norway,88,95,134,80.84,79,78.00,79,85,97,NOR,56.25,50.29,47.34,66.88,16.44,77.51,12.33,46.53,30.83,52.89,"63,810.79",best,2,WE,0.93,0.17
Slovenia,95,91,154,69.98,80,70.00,100.0,71,112,SVN,50.88,61.11,57.27,80.79,18.40,70.43,11.90,51.67,44.89,60.00,"29,803.45",worse,1,EECA,1.0,0.2
Turkey,101,44,308,32.67,44,59.00,67.0,50,105,TUR,44.23,63.01,47.78,64.59,27.61,67.94,35.56,58.43,35.62,53.79,"23,679.40",worse,36,MENA,0.05,-0.18
