country,GLOBALINDEX,ECONOMICPARTICIPATIONANDOPPORTUNITY,EDUCATIONALATTAINMENT,HEALTHANDSURVIVAL,POLITICALEMPOWERMENT,Year,Region
Angola,0.6659,0.6163,0.8062,0.9796,0.2614,2013,SUB-SAHARAN AFRICA
Angola,0.6659,0.6163,0.8062,0.9796,0.2614,2012,SUB-SAHARAN AFRICA
Angola,0.6624,0.5937,0.7864,0.9796,0.2898,2011,SUB-SAHARAN AFRICA
Angola,0.6712,0.6296,0.7854,0.9796,0.2901,2010,SUB-SAHARAN AFRICA
Angola,0.6353,0.5832,0.7779,0.9796,0.2007,2009,SUB-SAHARAN AFRICA
Angola,0.6032,0.5843,0.7779,0.9796,0.0711,2008,SUB-SAHARAN AFRICA
Angola,0.603375,0.5851,0.7792,0.9796,0.0696,2007,SUB-SAHARAN AFRICA
Angola,0.6039,0.5872,0.7792,0.9796,0.0696,2006,SUB-SAHARAN AFRICA
Argentina,0.732,0.596,0.998,0.98,0.356,2017,LATIN AMERICA AND THE CARIBBEAN
Argentina,0.735,0.616,0.995,0.98,0.35,2016,LATIN AMERICA AND THE CARIBBEAN
Argentina,0.734,0.615,0.996,0.98,0.347,2015,LATIN AMERICA AND THE CARIBBEAN
Argentina,0.7317,0.6312,0.9962,0.9796,0.3197,2014,LATIN AMERICA AND THE CARIBBEAN
Argentina,0.7195,0.5887,0.9962,0.9796,0.3136,2013,LATIN AMERICA AND THE CARIBBEAN
Argentina,0.7212,0.6075,0.9962,0.9796,0.3018,2012,LATIN AMERICA AND THE CARIBBEAN
Argentina,0.7236,0.6124,0.9941,0.9796,0.3084,2011,LATIN AMERICA AND THE CARIBBEAN
Argentina,0.7187,0.6024,0.9953,0.9796,0.2976,2010,LATIN AMERICA AND THE CARIBBEAN
Argentina,0.7211,0.6029,0.9941,0.9796,0.3077,2009,LATIN AMERICA AND THE CARIBBEAN
Argentina,0.7209,0.607,0.9941,0.9796,0.3027,2008,LATIN AMERICA AND THE CARIBBEAN
Argentina,0.6982,0.6128,0.996,0.9796,0.2044,2007,LATIN AMERICA AND THE CARIBBEAN
Argentina,0.683,0.5513,0.9965,0.9796,0.2044,2006,LATIN AMERICA AND THE CARIBBEAN
Armenia,0.677,0.671,0.999,0.939,0.099,2017,EASTERN EUROPE AND CENTRAL ASIA
Armenia,0.669,0.671,1,0.939,0.068,2016,EASTERN EUROPE AND CENTRAL ASIA
Armenia,0.668,0.664,1,0.939,0.068,2015,EASTERN EUROPE AND CENTRAL ASIA
Armenia,0.6622,0.6478,0.9996,0.9332,0.068,2014,EASTERN EUROPE AND CENTRAL ASIA
Armenia,0.6634,0.6384,0.9995,0.9497,0.0662,2013,EASTERN EUROPE AND CENTRAL ASIA
Armenia,0.6636,0.6446,0.9995,0.9441,0.0662,2012,EASTERN EUROPE AND CENTRAL ASIA
Armenia,0.6654,0.658,0.9994,0.9419,0.0623,2011,EASTERN EUROPE AND CENTRAL ASIA
Armenia,0.6669,0.669,0.9994,0.937,0.0621,2010,EASTERN EUROPE AND CENTRAL ASIA
Armenia,0.6619,0.6712,0.9992,0.9332,0.0439,2009,EASTERN EUROPE AND CENTRAL ASIA
Armenia,0.6677,0.6969,0.9993,0.9279,0.0468,2008,EASTERN EUROPE AND CENTRAL ASIA
Armenia,0.665025,0.7211,0.999,0.9227,0.0173,2007,EASTERN EUROPE AND CENTRAL ASIA
Australia,0.731,0.724,1,0.97,0.232,2017,EAST ASIA AND THE PACIFIC
Australia,0.721,0.719,1,0.974,0.193,2016,EAST ASIA AND THE PACIFIC
Australia,0.733,0.766,1,0.974,0.193,2015,EAST ASIA AND THE PACIFIC
Australia,0.7409,0.801,1,0.9737,0.1887,2014,EAST ASIA AND THE PACIFIC
Australia,0.739,0.7879,1,0.9735,0.1945,2013,EAST ASIA AND THE PACIFIC
Australia,0.7294,0.7593,1,0.9735,0.1847,2012,EAST ASIA AND THE PACIFIC
Australia,0.7291,0.7565,1,0.9739,0.1861,2011,EAST ASIA AND THE PACIFIC
Australia,0.7271,0.7428,1,0.9739,0.1917,2010,EAST ASIA AND THE PACIFIC
Australia,0.7282,0.7477,1,0.9737,0.1915,2009,EAST ASIA AND THE PACIFIC
Australia,0.7241,0.7307,1,0.9741,0.1915,2008,EAST ASIA AND THE PACIFIC
Australia,0.720375,0.744,1,0.9741,0.1634,2007,EAST ASIA AND THE PACIFIC
Australia,0.7164,0.7259,1,0.9761,0.1634,2006,EAST ASIA AND THE PACIFIC
Austria,0.709,0.66,0.988,0.975,0.216,2017,WESTERN EUROPE
Austria,0.716,0.65,0.987,0.98,0.246,2016,WESTERN EUROPE
Austria,0.733,0.705,1,0.98,0.246,2015,WESTERN EUROPE
Austria,0.7266,0.6704,1,0.9789,0.2573,2014,WESTERN EUROPE
Austria,0.7437,0.6642,1,0.9787,0.3318,2013,WESTERN EUROPE
Austria,0.7391,0.6515,0.9946,0.9787,0.3318,2012,WESTERN EUROPE
Austria,0.7165,0.6245,0.9886,0.9787,0.2744,2011,WESTERN EUROPE
Austria,0.7091,0.5952,0.9886,0.9787,0.2742,2010,WESTERN EUROPE
Austria,0.7031,0.5701,0.9886,0.9796,0.2744,2009,WESTERN EUROPE
Austria,0.7153,0.5872,0.9886,0.9796,0.3057,2008,WESTERN EUROPE
Austria,0.706075,0.5824,0.9802,0.9796,0.2821,2007,WESTERN EUROPE
Austria,0.6986,0.5526,0.9802,0.9796,0.2821,2006,WESTERN EUROPE
Azerbaijan,0.676,0.717,0.984,0.941,0.063,2017,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,0.684,0.728,0.988,0.95,0.069,2016,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,0.675,0.701,0.984,0.95,0.063,2015,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,0.6753,0.7087,0.984,0.9441,0.0642,2014,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,0.6582,0.6591,0.982,0.9254,0.0663,2013,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,0.6546,0.6489,0.983,0.92,0.0663,2012,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,0.6577,0.642,0.9891,0.9331,0.0665,2011,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,0.6446,0.6352,0.9671,0.9287,0.0473,2010,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,0.6626,0.6863,0.9699,0.9366,0.0575,2009,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,0.6856,0.7863,0.9673,0.9313,0.0575,2008,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,0.678125,0.7319,0.9715,0.926,0.0831,2007,EASTERN EUROPE AND CENTRAL ASIA
Bahrain,0.632,0.537,0.991,0.961,0.037,2017,MIDDLE EAST AND NORTH AFRICA
Bahrain,0.615,0.475,0.987,0.961,0.037,2016,MIDDLE EAST AND NORTH AFRICA
Bahrain,0.644,0.597,0.981,0.961,0.037,2015,MIDDLE EAST AND NORTH AFRICA
Bahrain,0.6261,0.4803,0.9855,0.9612,0.0774,2014,MIDDLE EAST AND NORTH AFRICA
Bahrain,0.6334,0.5146,0.9911,0.9612,0.0667,2013,MIDDLE EAST AND NORTH AFRICA
Bahrain,0.6298,0.4967,0.9947,0.9612,0.0667,2012,MIDDLE EAST AND NORTH AFRICA
Bahrain,0.6232,0.5079,0.9862,0.9612,0.0376,2011,MIDDLE EAST AND NORTH AFRICA
Bahrain,0.6217,0.4967,0.9915,0.9612,0.0376,2010,MIDDLE EAST AND NORTH AFRICA
Bahrain,0.6136,0.483,0.9911,0.9612,0.0192,2009,MIDDLE EAST AND NORTH AFRICA
Bahrain,0.5927,0.3988,0.9917,0.9612,0.0192,2008,MIDDLE EAST AND NORTH AFRICA
Bahrain,0.593075,0.3903,0.9893,0.9612,0.0315,2007,MIDDLE EAST AND NORTH AFRICA
Bahrain,0.5894,0.3829,0.9893,0.9617,0.0236,2006,MIDDLE EAST AND NORTH AFRICA
Bangladesh,0.719,0.465,0.954,0.966,0.493,2017,SOUTH ASIA
Bangladesh,0.698,0.41,0.95,0.971,0.462,2016,SOUTH ASIA
Bangladesh,0.704,0.462,0.948,0.971,0.433,2015,SOUTH ASIA
Bangladesh,0.6973,0.4774,0.9402,0.9663,0.4055,2014,SOUTH ASIA
Bangladesh,0.6848,0.4954,0.8846,0.9557,0.4036,2013,SOUTH ASIA
Bangladesh,0.6684,0.4799,0.8575,0.9557,0.3804,2012,SOUTH ASIA
Bangladesh,0.6812,0.4932,0.9168,0.9557,0.3591,2011,SOUTH ASIA
Bangladesh,0.6702,0.4732,0.9139,0.9557,0.3378,2010,SOUTH ASIA
Bangladesh,0.6526,0.4552,0.9113,0.95,0.2939,2009,SOUTH ASIA
Bangladesh,0.6531,0.4436,0.9093,0.9496,0.3098,2008,SOUTH ASIA
Bangladesh,0.631425,0.4374,0.8714,0.9496,0.2673,2007,SOUTH ASIA
Bangladesh,0.627,0.423,0.8681,0.9495,0.2673,2006,SOUTH ASIA
Barbados,0.75,0.877,1,0.973,0.15,2017,LATIN AMERICA AND THE CARIBBEAN
Barbados,0.739,0.825,1,0.98,0.15,2016,LATIN AMERICA AND THE CARIBBEAN
Barbados,0.744,0.848,0.998,0.98,0.15,2015,LATIN AMERICA AND THE CARIBBEAN
Barbados,0.7289,0.7885,0.9976,0.9796,0.1501,2014,LATIN AMERICA AND THE CARIBBEAN
Barbados,0.7301,0.7907,1,0.9796,0.1503,2013,LATIN AMERICA AND THE CARIBBEAN
Barbados,0.7232,0.7905,1,0.9796,0.1226,2012,LATIN AMERICA AND THE CARIBBEAN
Barbados,0.717,0.7843,1,0.9796,0.1042,2011,LATIN AMERICA AND THE CARIBBEAN
Barbados,0.7176,0.787,1,0.9796,0.1037,2010,LATIN AMERICA AND THE CARIBBEAN
Barbados,0.7236,0.7854,1,0.9796,0.1295,2009,LATIN AMERICA AND THE CARIBBEAN
Barbados,0.7188,0.7706,0.9957,0.9796,0.1295,2008,LATIN AMERICA AND THE CARIBBEAN
Belgium,0.739,0.716,1,0.976,0.264,2017,WESTERN EUROPE
Belgium,0.745,0.731,1,0.974,0.275,2016,WESTERN EUROPE
Belgium,0.753,0.762,1,0.974,0.275,2015,WESTERN EUROPE
Belgium,0.7809,0.7577,0.9921,0.9789,0.3948,2014,WESTERN EUROPE
Belgium,0.7684,0.7367,0.9918,0.9787,0.3664,2013,WESTERN EUROPE
Belgium,0.7652,0.7241,0.9918,0.9787,0.3664,2012,WESTERN EUROPE
Belgium,0.7531,0.7187,0.9909,0.9787,0.3241,2011,WESTERN EUROPE
Belgium,0.7509,0.7097,0.9909,0.9787,0.3244,2010,WESTERN EUROPE
Belgium,0.7165,0.653,0.991,0.9789,0.2431,2009,WESTERN EUROPE
Belgium,0.7163,0.6519,0.991,0.9789,0.2431,2008,WESTERN EUROPE
Belgium,0.7198,0.6684,1,0.9789,0.2319,2007,WESTERN EUROPE
Belgium,0.7079,0.6199,1,0.9796,0.2319,2006,WESTERN EUROPE
Belize,0.692,0.772,0.988,0.976,0.032,2017,LATIN AMERICA AND THE CARIBBEAN
Belize,0.676,0.686,0.99,0.98,0.048,2016,LATIN AMERICA AND THE CARIBBEAN
Belize,0.668,0.651,0.994,0.98,0.048,2015,LATIN AMERICA AND THE CARIBBEAN
Belize,0.6701,0.653,1,0.9796,0.048,2014,LATIN AMERICA AND THE CARIBBEAN
Belize,0.6449,0.6458,0.9445,0.9796,0.0099,2013,LATIN AMERICA AND THE CARIBBEAN
Belize,0.6465,0.6414,0.955,0.9796,0.0099,2012,LATIN AMERICA AND THE CARIBBEAN
Belize,0.6489,0.6162,1,0.9796,0,2011,LATIN AMERICA AND THE CARIBBEAN
Belize,0.6536,0.6362,0.9987,0.9796,0,2010,LATIN AMERICA AND THE CARIBBEAN
Belize,0.6636,0.6215,0.9985,0.9796,0.0549,2009,LATIN AMERICA AND THE CARIBBEAN
Belize,0.661,0.6094,1,0.9796,0.0549,2008,LATIN AMERICA AND THE CARIBBEAN
Belize,0.64265,0.5521,1,0.9796,0.0389,2007,LATIN AMERICA AND THE CARIBBEAN
Benin,0.652,0.864,0.714,0.964,0.065,2017,SUB-SAHARAN AFRICA
Benin,0.636,0.795,0.712,0.967,0.067,2016,SUB-SAHARAN AFRICA
Benin,0.625,0.764,0.7,0.967,0.067,2015,SUB-SAHARAN AFRICA
Benin,0.625,0.764,0.7,0.967,0.067,2014,SUB-SAHARAN AFRICA
Benin,0.5885,0.7419,0.5127,0.9612,0.1383,2013,SUB-SAHARAN AFRICA
Benin,0.6258,0.7591,0.6446,0.9612,0.1383,2012,SUB-SAHARAN AFRICA
Benin,0.5832,0.6494,0.6558,0.9612,0.0664,2011,SUB-SAHARAN AFRICA
Benin,0.5719,0.6049,0.6457,0.9612,0.0757,2010,SUB-SAHARAN AFRICA
Benin,0.5643,0.5463,0.6273,0.9754,0.1081,2009,SUB-SAHARAN AFRICA
Benin,0.5582,0.5162,0.6329,0.9754,0.1081,2008,SUB-SAHARAN AFRICA
Benin,0.56565,0.5429,0.6579,0.9754,0.0864,2007,SUB-SAHARAN AFRICA
Benin,0.578,0.6175,0.6435,0.9688,0.082,2006,SUB-SAHARAN AFRICA
Bolivia,0.758,0.692,0.956,0.976,0.408,2017,LATIN AMERICA AND THE CARIBBEAN
Bolivia,0.746,0.619,0.97,0.98,0.415,2016,LATIN AMERICA AND THE CARIBBEAN
Bolivia,0.749,0.634,0.967,0.98,0.415,2015,LATIN AMERICA AND THE CARIBBEAN
Bolivia,0.7049,0.6379,0.9697,0.977,0.235,2014,LATIN AMERICA AND THE CARIBBEAN
Bolivia,0.734,0.6841,0.9623,0.9719,0.3175,2013,LATIN AMERICA AND THE CARIBBEAN
Bolivia,0.7222,0.6365,0.9629,0.9719,0.3175,2012,LATIN AMERICA AND THE CARIBBEAN
Bolivia,0.6862,0.6352,0.9646,0.9719,0.1732,2011,LATIN AMERICA AND THE CARIBBEAN
Bolivia,0.6751,0.5957,0.9592,0.9719,0.1735,2010,LATIN AMERICA AND THE CARIBBEAN
Bolivia,0.6693,0.5906,0.9746,0.9668,0.145,2009,LATIN AMERICA AND THE CARIBBEAN
Bolivia,0.6667,0.5837,0.9713,0.9668,0.145,2008,LATIN AMERICA AND THE CARIBBEAN
Bolivia,0.657375,0.6072,0.968,0.9668,0.0875,2007,LATIN AMERICA AND THE CARIBBEAN
Bolivia,0.6336,0.5594,0.917,0.9703,0.0875,2006,LATIN AMERICA AND THE CARIBBEAN
Botswana,0.72,0.822,1,0.978,0.079,2017,SUB-SAHARAN AFRICA
Botswana,0.715,0.819,1,0.973,0.068,2016,SUB-SAHARAN AFRICA
Botswana,0.71,0.8,1,0.973,0.068,2015,SUB-SAHARAN AFRICA
Botswana,0.7129,0.8166,1,0.9671,0.0679,2014,SUB-SAHARAN AFRICA
Botswana,0.6752,0.7108,1,0.9549,0.0353,2013,SUB-SAHARAN AFRICA
Botswana,0.6744,0.7076,1,0.9549,0.0353,2012,SUB-SAHARAN AFRICA
Botswana,0.6832,0.7185,1,0.9549,0.0595,2011,SUB-SAHARAN AFRICA
Botswana,0.6876,0.7359,1,0.9549,0.0597,2010,SUB-SAHARAN AFRICA
Botswana,0.7071,0.742,0.9999,0.9527,0.1338,2009,SUB-SAHARAN AFRICA
Botswana,0.6839,0.6492,0.9999,0.9527,0.1338,2008,SUB-SAHARAN AFRICA
Botswana,0.67975,0.6397,0.9979,0.9527,0.1287,2007,SUB-SAHARAN AFRICA
Botswana,0.6897,0.6926,0.9814,0.9561,0.1287,2006,SUB-SAHARAN AFRICA
Brazil,0.684,0.655,1,0.98,0.101,2017,LATIN AMERICA AND THE CARIBBEAN
Brazil,0.687,0.64,0.998,0.98,0.132,2016,LATIN AMERICA AND THE CARIBBEAN
Brazil,0.686,0.642,1,0.98,0.123,2015,LATIN AMERICA AND THE CARIBBEAN
Brazil,0.6941,0.6491,1,0.9796,0.1476,2014,LATIN AMERICA AND THE CARIBBEAN
Brazil,0.6949,0.6561,1,0.9796,0.144,2013,LATIN AMERICA AND THE CARIBBEAN
Brazil,0.6909,0.6499,1,0.9796,0.1344,2012,LATIN AMERICA AND THE CARIBBEAN
Brazil,0.6679,0.649,0.9904,0.9796,0.0526,2011,LATIN AMERICA AND THE CARIBBEAN
Brazil,0.6655,0.6431,0.9904,0.9796,0.0488,2010,LATIN AMERICA AND THE CARIBBEAN
Brazil,0.6695,0.6369,0.9991,0.9796,0.0625,2009,LATIN AMERICA AND THE CARIBBEAN
Brazil,0.6737,0.6526,1,0.9796,0.0625,2008,LATIN AMERICA AND THE CARIBBEAN
Brazil,0.6637,0.6449,0.9686,0.9796,0.0617,2007,LATIN AMERICA AND THE CARIBBEAN
Brazil,0.6544,0.6044,0.9724,0.9796,0.061,2006,LATIN AMERICA AND THE CARIBBEAN
Brunei Darussalam,0.671,0.692,0.99,0.969,0.031,2017,EAST ASIA AND THE PACIFIC
Brunei Darussalam,0.669,0.696,0.992,0.966,0.021,2016,EAST ASIA AND THE PACIFIC
Brunei Darussalam,0.684,0.78,0.993,0.966,0,2015,EAST ASIA AND THE PACIFIC
Brunei Darussalam,0.6719,0.736,0.9858,0.9657,0,2014,EAST ASIA AND THE PACIFIC
Brunei Darussalam,0.673,0.7372,0.9889,0.9658,0,2013,EAST ASIA AND THE PACIFIC
Brunei Darussalam,0.675,0.7403,0.9937,0.9658,0,2012,EAST ASIA AND THE PACIFIC
Brunei Darussalam,0.6787,0.7552,0.9938,0.9658,0,2011,EAST ASIA AND THE PACIFIC
Brunei Darussalam,0.6748,0.7404,0.9931,0.9658,0,2010,EAST ASIA AND THE PACIFIC
Brunei Darussalam,0.6524,0.6239,0.9923,0.9659,0.0275,2009,EAST ASIA AND THE PACIFIC
Brunei Darussalam,0.6392,0.57,0.9934,0.9659,0.0275,2008,EAST ASIA AND THE PACIFIC
Bulgaria,0.756,0.71,0.99,0.979,0.346,2017,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,0.726,0.716,0.993,0.979,0.215,2016,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,0.722,0.701,0.992,0.979,0.215,2015,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,0.7444,0.7288,0.9934,0.9791,0.2764,2014,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,0.7097,0.7067,0.9924,0.9791,0.1606,2013,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,0.7021,0.696,0.9924,0.9791,0.1409,2012,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,0.6987,0.6867,0.9923,0.9791,0.1367,2011,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,0.6983,0.6843,0.9925,0.9791,0.1372,2010,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,0.7072,0.6935,0.9921,0.9791,0.1641,2009,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,0.7077,0.6975,0.9901,0.9791,0.1641,2008,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,0.70845,0.6992,0.9889,0.9791,0.1666,2007,EASTERN EUROPE AND CENTRAL ASIA
Bulgaria,0.687,0.6132,0.9889,0.9791,0.1666,2006,EASTERN EUROPE AND CENTRAL ASIA
Burkina Faso,0.646,0.716,0.829,0.963,0.075,2017,SUB-SAHARAN AFRICA
Burkina Faso,0.64,0.714,0.809,0.967,0.068,2016,SUB-SAHARAN AFRICA
Burkina Faso,0.651,0.721,0.831,0.967,0.083,2015,SUB-SAHARAN AFRICA
Burkina Faso,0.65,0.722,0.7988,0.9673,0.1117,2014,SUB-SAHARAN AFRICA
Burkina Faso,0.6513,0.7467,0.7987,0.9685,0.0914,2013,SUB-SAHARAN AFRICA
Burkina Faso,0.6455,0.7376,0.7864,0.9685,0.0897,2012,SUB-SAHARAN AFRICA
Burkina Faso,0.6153,0.6266,0.7563,0.9685,0.1097,2011,SUB-SAHARAN AFRICA
Burkina Faso,0.6162,0.6383,0.7485,0.9685,0.1098,2010,SUB-SAHARAN AFRICA
Burkina Faso,0.6081,0.6395,0.726,0.9699,0.0971,2009,SUB-SAHARAN AFRICA
Burkina Faso,0.6029,0.6377,0.7068,0.9699,0.0971,2008,SUB-SAHARAN AFRICA
Burkina Faso,0.59125,0.6313,0.6798,0.9699,0.084,2007,SUB-SAHARAN AFRICA
Burkina Faso,0.5854,0.6387,0.6456,0.9733,0.084,2006,SUB-SAHARAN AFRICA
Cambodia,0.676,0.698,0.921,0.98,0.104,2017,EAST ASIA AND THE PACIFIC
Cambodia,0.658,0.659,0.897,0.98,0.098,2016,EAST ASIA AND THE PACIFIC
Cambodia,0.662,0.681,0.891,0.98,0.098,2015,EAST ASIA AND THE PACIFIC
Cambodia,0.652,0.654,0.8833,0.9796,0.0911,2014,EAST ASIA AND THE PACIFIC
Cambodia,0.6509,0.6514,0.8811,0.9796,0.0916,2013,EAST ASIA AND THE PACIFIC
Cambodia,0.6457,0.6402,0.8714,0.9796,0.0916,2012,EAST ASIA AND THE PACIFIC
Cambodia,0.6464,0.6315,0.8651,0.9796,0.1093,2011,EAST ASIA AND THE PACIFIC
Cambodia,0.6482,0.6383,0.8655,0.9796,0.1095,2010,EAST ASIA AND THE PACIFIC
Cambodia,0.641,0.6488,0.8568,0.9796,0.0786,2009,EAST ASIA AND THE PACIFIC
Cambodia,0.6469,0.6588,0.8559,0.9796,0.0933,2008,EAST ASIA AND THE PACIFIC
Cambodia,0.6353,0.664,0.8451,0.9796,0.0525,2007,EAST ASIA AND THE PACIFIC
Cambodia,0.6291,0.6754,0.809,0.9796,0.0525,2006,EAST ASIA AND THE PACIFIC
Cameroon,0.689,0.725,0.868,0.972,0.191,2017,SUB-SAHARAN AFRICA
Cameroon,0.684,0.727,0.862,0.968,0.18,2016,SUB-SAHARAN AFRICA
Cameroon,0.682,0.724,0.857,0.968,0.18,2015,SUB-SAHARAN AFRICA
Cameroon,0.682,0.724,0.857,0.968,0.18,2014,SUB-SAHARAN AFRICA
Cameroon,0.656,0.7258,0.847,0.9612,0.0902,2013,SUB-SAHARAN AFRICA
Cameroon,0.6291,0.6834,0.7816,0.9612,0.0902,2012,SUB-SAHARAN AFRICA
Cameroon,0.6073,0.5252,0.8597,0.9612,0.083,2011,SUB-SAHARAN AFRICA
Cameroon,0.611,0.5414,0.8585,0.9612,0.0829,2010,SUB-SAHARAN AFRICA
Cameroon,0.6108,0.5498,0.8421,0.9686,0.0825,2009,SUB-SAHARAN AFRICA
Cameroon,0.6017,0.5211,0.8343,0.9686,0.0825,2008,SUB-SAHARAN AFRICA
Cameroon,0.591875,0.5114,0.8264,0.9686,0.0611,2007,SUB-SAHARAN AFRICA
Cameroon,0.5866,0.4951,0.824,0.966,0.0611,2006,SUB-SAHARAN AFRICA
Canada,0.769,0.744,1,0.97,0.361,2017,NORTH AMERICA
Canada,0.731,0.732,1,0.969,0.222,2016,NORTH AMERICA
Canada,0.74,0.773,1,0.969,0.218,2015,NORTH AMERICA
Canada,0.7464,0.7928,1,0.9694,0.2233,2014,NORTH AMERICA
Canada,0.7425,0.7959,1,0.978,0.1959,2013,NORTH AMERICA
Canada,0.7381,0.7877,0.9909,0.978,0.1959,2012,NORTH AMERICA
Canada,0.7407,0.7759,0.9989,0.9784,0.2095,2011,NORTH AMERICA
Canada,0.7372,0.7768,0.9977,0.9784,0.1959,2010,NORTH AMERICA
Canada,0.7196,0.7641,0.9977,0.9783,0.1383,2009,NORTH AMERICA
Canada,0.7136,0.7441,0.9977,0.9783,0.1343,2008,NORTH AMERICA
Canada,0.71985,0.7428,0.9987,0.9787,0.1592,2007,NORTH AMERICA
Canada,0.7165,0.7296,0.9987,0.9784,0.1592,2006,NORTH AMERICA
Chad,0.575,0.667,0.572,0.974,0.087,2017,SUB-SAHARAN AFRICA
Chad,0.587,0.667,0.618,0.968,0.093,2016,SUB-SAHARAN AFRICA
Chad,0.58,0.666,0.591,0.968,0.093,2015,SUB-SAHARAN AFRICA
Chad,0.5764,0.6645,0.5743,0.9683,0.0983,2014,SUB-SAHARAN AFRICA
Chad,0.5588,0.6547,0.5311,0.9612,0.0883,2013,SUB-SAHARAN AFRICA
Chad,0.5594,0.6772,0.5197,0.9612,0.0796,2012,SUB-SAHARAN AFRICA
Chad,0.5334,0.593,0.5158,0.9612,0.0638,2011,SUB-SAHARAN AFRICA
Chad,0.533,0.6265,0.5091,0.9612,0.0352,2010,SUB-SAHARAN AFRICA
Chad,0.5417,0.6474,0.4743,0.9765,0.0685,2009,SUB-SAHARAN AFRICA
Chad,0.529,0.6028,0.4683,0.9765,0.0685,2008,SUB-SAHARAN AFRICA
